system,eos,step,pvi,reservoir_watercut
binary,PR,143,0.3575,0.439909856532866
binary,PR,144,0.36,0.4474193629704863
binary,PR,145,0.3625,0.4546028714551906
binary,PR,146,0.365,0.46146618041411996
binary,PR,147,0.3675,0.4680198539419292
binary,PR,148,0.37,0.4742806212196671
binary,PR,149,0.3725,0.480271550194524
binary,PR,150,0.375,0.4860210409691271
binary,PR,151,0.3775,0.4915608894371553
binary,PR,152,0.38,0.4969238867907883
binary,PR,153,0.3825,0.5021414557480455
binary,PR,154,0.385,0.5072417155927371
binary,PR,155,0.3875,0.5122481832615485
binary,PR,156,0.39,0.5171790860932269
binary,PR,157,0.3925,0.5220473318322496
binary,PR,158,0.395,0.5268607751787243
binary,PR,159,0.3975,0.5316226324069107
binary,PR,160,0.4,0.536332013266643
binary,PR,161,0.4025,0.5409845240233031
binary,PR,162,0.405,0.5455729365172158
binary,PR,163,0.4075,0.5500879407009374
binary,PR,164,0.41,0.5545189788394076
binary,PR,165,0.4125,0.5588551216672683
binary,PR,166,0.415,0.563085926448223
binary,PR,167,0.4175,0.5672001902943827
binary,PR,168,0.42,0.5711950863619915
binary,PR,169,0.4225,0.5750625390447821
binary,PR,170,0.425,0.5787994352530723
binary,PR,171,0.4275,0.5824036060802857
binary,PR,172,0.43,0.5858782981032086
binary,PR,173,0.4325,0.5892240314600586
binary,PR,174,0.435,0.5924444953834143
binary,PR,175,0.4375,0.5955442907734853
binary,PR,176,0.44,0.5985295879190442
binary,PR,177,0.4425,0.6014063855703364
binary,PR,178,0.445,0.6041822513976365
binary,PR,179,0.4475,0.6068654910915988
binary,PR,180,0.45,0.6094651220168755
binary,PR,181,0.4525,0.6119907923465534
binary,PR,182,0.455,0.6144526521606957
binary,PR,183,0.4575,0.6168611748781492
binary,PR,184,0.46,0.6192269368747475
binary,PR,185,0.4625,0.6215603720873526
binary,PR,186,0.465,0.6238715229183242
binary,PR,187,0.4675,0.626169806889531
binary,PR,188,0.47,0.6284638122715316
binary,PR,189,0.4725,0.6307611339087912
binary,PR,190,0.475,0.633068249878401
binary,PR,191,0.4775,0.6353904359995778
binary,PR,192,0.48,0.6377317126833294
binary,PR,193,0.4825,0.6400948110593707
binary,PR,194,0.485,0.6424808905660343
binary,PR,195,0.4875,0.6448902904256387
binary,PR,196,0.49,0.6473220496924819
binary,PR,197,0.4925,0.6497738850077235
binary,PR,198,0.495,0.6522428697047581
binary,PR,199,0.4975,0.654724456561973
binary,PR,200,0.5,0.6572143349307774
binary,PR,201,0.5025,0.6597063307090708
binary,PR,202,0.505,0.6621954416424896
binary,PR,203,0.5075,0.6646748112711984
binary,PR,204,0.51,0.6671396117989037
binary,PR,205,0.5125,0.6695832600374259
binary,PR,206,0.515,0.6720018169294625
binary,PR,207,0.5175,0.6743896927319509
binary,PR,208,0.52,0.6767442397676536
binary,PR,209,0.5225,0.679061229128744
binary,PR,210,0.525,0.6813393709562473
binary,PR,211,0.5275,0.6835763055230138
binary,PR,212,0.53,0.6857708839569502
binary,PR,213,0.5325,0.6879220460440808
binary,PR,214,0.535,0.6900305438269356
binary,PR,215,0.5375,0.6920960324885269
binary,PR,216,0.54,0.6941190068103452
binary,PR,217,0.5425,0.6961001781124309
binary,PR,218,0.545,0.698040421727601
binary,PR,219,0.5475,0.6999407263820279
binary,PR,220,0.55,0.7018021507953249
binary,PR,221,0.5525,0.7036257893919156
binary,PR,222,0.555,0.7054125248492646
binary,PR,223,0.5575,0.7071639438124973
binary,PR,224,0.56,0.7088808046666516
binary,PR,225,0.5625,0.7105641357667933
binary,PR,226,0.565,0.7122147541580243
binary,PR,227,0.5675,0.7138339442671288
binary,PR,228,0.57,0.7154223487398514
binary,PR,229,0.5725,0.7169806628161967
binary,PR,230,0.575,0.718509791378218
binary,PR,231,0.5775,0.7200104560820352
binary,PR,232,0.58,0.7214829572402929
binary,PR,233,0.5825,0.7229279347642014
binary,PR,234,0.585,0.7243455305968666
binary,PR,235,0.5875,0.7257358173748415
binary,PR,236,0.59,0.7270988413244693
binary,PR,237,0.5925,0.7284343414081382
binary,PR,238,0.595,0.7297418630126412
binary,PR,239,0.5975,0.731020766646207
binary,PR,240,0.6,0.7322701281744929
binary,PR,241,0.6025,0.733488981488333
binary,PR,242,0.605,0.7346761401937744
binary,PR,243,0.6075,0.7358303300459733
binary,PR,244,0.61,0.7369502459449067
binary,PR,245,0.6125,0.7380346252198303
binary,PR,246,0.615,0.7390823289100594
binary,PR,247,0.6175,0.7400924288978794
binary,PR,248,0.62,0.7410642957377274
binary,PR,249,0.6225,0.7419976823332611
binary,PR,250,0.625,0.7428927976446941
binary,PR,251,0.6275,0.7437503675818075
binary,PR,252,0.63,0.744571641375086
binary,PR,253,0.6325,0.7453584867923907
binary,PR,254,0.635,0.7461133340741408
binary,PR,255,0.6375,0.7468391350197016
binary,PR,256,0.64,0.747539300706767
binary,PR,257,0.6425,0.7482176191788096
binary,PR,258,0.645,0.7488781592685139
binary,PR,259,0.6475,0.7495251682296669
binary,PR,260,0.65,0.7501629708497983
binary,PR,261,0.6525,0.7507958768961259
binary,PR,262,0.655,0.7514281019216407
binary,PR,263,0.6575,0.7520637041880455
binary,PR,264,0.66,0.7527065380005413
binary,PR,265,0.6625,0.7533602215514634
binary,PR,266,0.665,0.7540281157569159
binary,PR,267,0.6675,0.7547133096942452
binary,PR,268,0.67,0.7554186083996404
binary,PR,269,0.6725,0.7561465193101611
binary,PR,270,0.675,0.7568992351425164
binary,PR,271,0.6775,0.7576786124569537
binary,PR,272,0.68,0.7584861467732269
binary,PR,273,0.6825,0.7593229464904347
binary,PR,274,0.685,0.7601897087215561
binary,PR,275,0.6875,0.7610867005900489
binary,PR,276,0.69,0.7620137492937181
binary,PR,277,0.6925,0.7629702436090152
binary,PR,278,0.695,0.7639551484137498
binary,PR,279,0.6975,0.7649670326119289
binary,PR,280,0.7,0.7660041095531743
binary,PR,281,0.7025,0.7670642879992409
binary,PR,282,0.705,0.768145214356395
binary,PR,283,0.7075,0.7692443762721253
binary,PR,284,0.71,0.7703591423472533
binary,PR,285,0.7125,0.7714868235268396
binary,PR,286,0.715,0.772624731784746
binary,PR,287,0.7175,0.7737702323721047
binary,PR,288,0.72,0.7749207880897416
binary,PR,289,0.7225,0.7760739949789578
binary,PR,290,0.725,0.7772276093609932
binary,PR,291,0.7275,0.7783795666385899
binary,PR,292,0.73,0.7795279925848516
binary,PR,293,0.7325,0.7806712080842814
binary,PR,294,0.735,0.7818077283894896
binary,PR,295,0.7375,0.7829362579727025
binary,PR,296,0.74,0.7840556820220486
binary,PR,297,0.7425,0.785165055513432
binary,PR,298,0.745,0.7862635906983574
binary,PR,299,0.7475,0.7873506436940738
binary,PR,300,0.75,0.7884257007381408
binary,PR,301,0.7525,0.7894883645509769
binary,PR,302,0.755,0.7905383411289941
binary,PR,303,0.7575,0.7915754272208964
binary,PR,304,0.76,0.7925994986107802
binary,PR,305,0.7625,0.7936104993402708
binary,PR,306,0.765,0.794608431855894
binary,PR,307,0.7675,0.7955933481547098
binary,PR,308,0.77,0.7965653418663872
binary,PR,309,0.7725,0.7975245412277157
binary,PR,310,0.775,0.7984711028988889
binary,PR,311,0.7775,0.7994052065508886
binary,PR,312,0.78,0.8003270501543907
binary,PR,313,0.7825,0.801236845906326
binary,PR,314,0.785,0.802134816734115
binary,PR,315,0.7875,0.8030211932970643
binary,PR,316,0.79,0.8038962114515091
binary,PR,317,0.7925,0.8047601100969745
binary,PR,318,0.795,0.8056131293800352
binary,PR,319,0.7975,0.806455509196274
binary,PR,320,0.8,0.8072874879476439
binary,PR,321,0.8025,0.8081093015306562
binary,PR,322,0.805,0.8089211825169369
binary,PR,323,0.8075,0.8097233594970201
binary,PR,324,0.81,0.8105160565684952
binary,PR,325,0.8125,0.8112994929397298
binary,PR,326,0.815,0.8120738826395993
binary,PR,327,0.8175,0.8128394343087222
binary,PR,328,0.82,0.8135963510657025
binary,PR,329,0.8225,0.8143448304300328
binary,PR,330,0.825,0.8150850642978398
binary,PR,331,0.8275,0.8158172389538076
binary,PR,332,0.83,0.8165415351217719
binary,PR,333,0.8325,0.8172581280344977
binary,PR,334,0.835,0.8179671875301188
binary,PR,335,0.8375,0.8186688781653995
binary,PR,336,0.84,0.8193633593361725
binary,PR,337,0.8425,0.8200507854140925
binary,PR,338,0.845,0.820731305884507
binary,PR,339,0.8475,0.8214050654925236
binary,PR,340,0.85,0.8220722043909757
binary,PR,341,0.8525,0.8227328582881204
binary,PR,342,0.855,0.8233871585961154
binary,PR,343,0.8575,0.824035232579134
binary,PR,344,0.86,0.8246772035013058
binary,PR,345,0.8625,0.8253131907658573
binary,PR,346,0.865,0.8259433100601725
binary,PR,347,0.8675,0.826567673490415
binary,PR,348,0.87,0.827186389715342
binary,PR,349,0.8725,0.8277995640773872
binary,PR,350,0.875,0.8284072987245775
binary,PR,351,0.8775,0.8290096927352166
binary,PR,352,0.88,0.8296068422326275
binary,PR,353,0.8825,0.8301988404972298
binary,PR,354,0.885,0.830785778075794
binary,PR,355,0.8875,0.8313677428838723
binary,PR,356,0.89,0.8319448203068013
binary,PR,357,0.8925,0.8325170932952974
binary,PR,358,0.895,0.8330846424584012
binary,PR,359,0.8975,0.8336475461519702
binary,PR,360,0.9,0.8342058805659113
binary,PR,361,0.9025,0.8347597198056054
binary,PR,362,0.905,0.8353091359695736
binary,PR,363,0.9075,0.8358541992268734
binary,PR,364,0.91,0.8363949778875814
binary,PR,365,0.9125,0.8369315384715192
binary,PR,366,0.915,0.8374639457745393
binary,PR,367,0.9175,0.8379922629308225
binary,PR,368,0.92,0.8385165514716829
binary,PR,369,0.9225,0.8390368713826715
binary,PR,370,0.925,0.8395532811579084
binary,PR,371,0.9275,0.8400658378525134
binary,PR,372,0.93,0.8405745971304683
binary,PR,373,0.9325,0.8410796133143172
binary,PR,374,0.935,0.8415809394288802
binary,PR,375,0.9375,0.8420786272443389
binary,PR,376,0.94,0.8425727273202622
binary,PR,377,0.9425,0.8430632890432268
binary,PR,378,0.945,0.8435503606669017
binary,PR,379,0.9475,0.8440339893476386
binary,PR,380,0.95,0.8445142211816087
binary,PR,381,0.9525,0.8449911012358
binary,PR,382,0.955,0.8454646735848056
binary,PR,383,0.9575,0.845934981338911
binary,PR,384,0.96,0.8464020666747715
binary,PR,385,0.9625,0.8468659708661193
binary,PR,386,0.965,0.847326734308801
binary,PR,387,0.9675,0.8477843965496941
binary,PR,388,0.97,0.8482389963117359
binary,PR,389,0.9725,0.8486905715178678
binary,PR,390,0.975,0.8491391593172495
binary,PR,391,0.9775,0.8495847961047488
binary,PR,392,0.98,0.8500275175466075
binary,PR,393,0.9825,0.8504673586001413
binary,PR,394,0.985,0.850904353534698
binary,PR,395,0.9875,0.8513385359504374
binary,PR,396,0.99,0.8517699388001309
binary,PR,397,0.9925,0.8521985944035652
binary,PR,398,0.995,0.852624534469173
binary,PR,399,0.9975,0.8530477901087204
binary,PR,400,1.0,0.8534683918548144
binary,SW,1,0.0025,1.0
binary,SW,2,0.005,1.0
binary,SW,3,0.0075,1.0
binary,SW,4,0.01,1.0
binary,SW,5,0.0125,1.0
binary,SW,6,0.015,1.0
binary,SW,7,0.0175,1.0
binary,SW,8,0.02,1.0
binary,SW,9,0.0225,1.0
binary,SW,10,0.025,1.0
binary,SW,11,0.0275,1.0
binary,SW,12,0.03,1.0
binary,SW,13,0.0325,1.0
binary,SW,14,0.035,1.0
binary,SW,15,0.0375,1.0
binary,SW,16,0.04,1.0
binary,SW,17,0.0425,1.0
binary,SW,18,0.045,1.0
binary,SW,19,0.0475,1.0
binary,SW,20,0.05,1.0
binary,SW,21,0.0525,1.0
binary,SW,22,0.055,1.0
binary,SW,23,0.0575,1.0
binary,SW,24,0.06,1.0
binary,SW,25,0.0625,1.0
binary,SW,26,0.065,1.0
binary,SW,27,0.0675,1.0
binary,SW,28,0.07,1.0
binary,SW,29,0.0725,1.0
binary,SW,30,0.075,1.0
binary,SW,31,0.0775,1.0
binary,SW,32,0.08,1.0
binary,SW,33,0.0825,1.0
binary,SW,34,0.085,1.0
binary,SW,35,0.0875,1.0
binary,SW,36,0.09,1.0
binary,SW,37,0.0925,1.0
binary,SW,38,0.095,1.0
binary,SW,39,0.0975,1.0
binary,SW,40,0.1,1.0
binary,SW,41,0.1025,1.0
binary,SW,42,0.105,1.0
binary,SW,43,0.1075,1.0
binary,SW,44,0.11,1.0
binary,SW,45,0.1125,1.0
binary,SW,46,0.115,1.0
binary,SW,47,0.1175,1.0
binary,SW,48,0.12,1.0
binary,SW,49,0.1225,1.0
binary,SW,50,0.125,1.0
binary,SW,51,0.1275,1.0
binary,SW,52,0.13,1.0
binary,SW,53,0.1325,1.0
binary,SW,54,0.135,1.0
binary,SW,55,0.1375,1.0
binary,SW,56,0.14,1.0
binary,SW,57,0.1425,1.0
binary,SW,58,0.145,1.0
binary,SW,59,0.1475,1.0
binary,SW,60,0.15,1.0
binary,SW,61,0.1525,1.0
binary,SW,62,0.155,1.0
binary,SW,63,0.1575,1.0
binary,SW,64,0.16,1.0
binary,SW,65,0.1625,1.0
binary,SW,66,0.165,1.0
binary,SW,67,0.1675,1.0
binary,SW,68,0.17,1.0
binary,SW,69,0.1725,1.0
binary,SW,70,0.175,1.0
binary,SW,71,0.1775,1.0
binary,SW,72,0.18,1.0
binary,SW,73,0.1825,1.0
binary,SW,74,0.185,1.0
binary,SW,75,0.1875,1.0
binary,SW,76,0.19,1.0
binary,SW,77,0.1925,1.0
binary,SW,78,0.195,1.0
binary,SW,79,0.1975,1.0
binary,SW,80,0.2,1.0
binary,SW,81,0.2025,1.0
binary,SW,82,0.205,1.0
binary,SW,83,0.2075,1.0
binary,SW,84,0.21,1.0
binary,SW,85,0.2125,1.0
binary,SW,86,0.215,1.0
binary,SW,87,0.2175,1.0
binary,SW,88,0.22,1.0
binary,SW,89,0.2225,1.0
binary,SW,90,0.225,1.0
binary,SW,91,0.2275,1.0
binary,SW,92,0.23,1.0
binary,SW,93,0.2325,1.0
binary,SW,94,0.235,1.0
binary,SW,95,0.2375,1.0
binary,SW,96,0.24,1.0
binary,SW,97,0.2425,1.0
binary,SW,98,0.245,1.0
binary,SW,99,0.2475,1.0
binary,SW,100,0.25,1.0
binary,SW,101,0.2525,1.0
binary,SW,102,0.255,1.0
binary,SW,103,0.2575,1.0
binary,SW,104,0.26,1.0
binary,SW,105,0.2625,1.0
binary,SW,106,0.265,1.0
binary,SW,107,0.2675,1.0
binary,SW,108,0.27,1.0
binary,SW,109,0.2725,1.0
binary,SW,110,0.275,1.0
binary,SW,111,0.2775,1.0
binary,SW,112,0.28,1.0
binary,SW,113,0.2825,1.0
binary,SW,114,0.285,1.0
binary,SW,115,0.2875,1.0
binary,SW,116,0.29,1.0
binary,SW,117,0.2925,1.0
binary,SW,118,0.295,1.0
binary,SW,119,0.2975,1.0
binary,SW,120,0.3,1.0
binary,SW,121,0.3025,1.0
binary,SW,122,0.305,1.0
binary,SW,123,0.3075,1.0
binary,SW,124,0.31,1.0
binary,SW,125,0.3125,1.0
binary,SW,126,0.315,1.0
binary,SW,127,0.3175,1.0
binary,SW,128,0.32,1.0
binary,SW,129,0.3225,1.0
binary,SW,130,0.325,1.0
binary,SW,131,0.3275,1.0
binary,SW,132,0.33,1.0
binary,SW,133,0.3325,1.0
binary,SW,134,0.335,1.0
binary,SW,135,0.3375,1.0
binary,SW,136,0.34,1.0
binary,SW,137,0.3425,1.0
binary,SW,138,0.345,1.0
binary,SW,139,0.3475,1.0
binary,SW,140,0.35,1.0
binary,SW,141,0.3525,0.10831361028530476
binary,SW,142,0.355,0.1529306068326047
binary,SW,143,0.3575,0.19584739417437663
binary,SW,144,0.36,0.23835266581767686
binary,SW,145,0.3625,0.2784243457921647
binary,SW,146,0.365,0.3117569789685187
binary,SW,147,0.3675,0.3434009128694188
binary,SW,148,0.37,0.3715309754879219
binary,SW,149,0.3725,0.3962545338259714
binary,SW,150,0.375,0.4181747599995673
binary,SW,151,0.3775,0.4383584982631594
binary,SW,152,0.38,0.4551539789130729
binary,SW,153,0.3825,0.4700729217567294
binary,SW,154,0.385,0.48336009758759607
binary,SW,155,0.3875,0.496367486065754
binary,SW,156,0.39,0.5073911178123143
binary,SW,157,0.3925,0.5172559766249923
binary,SW,158,0.395,0.5271686658016639
binary,SW,159,0.3975,0.5354834487777013
binary,SW,160,0.4,0.5430958002640262
binary,SW,161,0.4025,0.5501028984118674
binary,SW,162,0.405,0.5565944323588786
binary,SW,163,0.4075,0.5626477063098517
binary,SW,164,0.41,0.5683268994947644
binary,SW,165,0.4125,0.5736842847755896
binary,SW,166,0.415,0.5787619312083954
binary,SW,167,0.4175,0.583593532364098
binary,SW,168,0.42,0.5882061372409485
binary,SW,169,0.4225,0.5926216546890809
binary,SW,170,0.425,0.5968580807530215
binary,SW,171,0.4275,0.600930456212129
binary,SW,172,0.43,0.6048515883967251
binary,SW,173,0.4325,0.6086325831838258
binary,SW,174,0.435,0.6122832276035804
binary,SW,175,0.4375,0.6158122634038911
binary,SW,176,0.44,0.6192275821281447
binary,SW,177,0.4425,0.622536365238868
binary,SW,178,0.445,0.6257451867119693
binary,SW,179,0.4475,0.6288600900762197
binary,SW,180,0.45,0.6318866482695841
binary,SW,181,0.4525,0.6348300117119532
binary,SW,182,0.455,0.6376949481138423
binary,SW,183,0.4575,0.6404858760908451
binary,SW,184,0.46,0.6432068946016222
binary,SW,185,0.4625,0.6458618087789556
binary,SW,186,0.465,0.6484541529774845
binary,SW,187,0.4675,0.6509872114317143
binary,SW,188,0.47,0.6534640369593551
binary,SW,189,0.4725,0.655887467982898
binary,SW,190,0.475,0.6582601441856357
binary,SW,191,0.4775,0.660584520970673
binary,SW,192,0.48,0.6628628829117409
binary,SW,193,0.4825,0.6650973564295782
binary,SW,194,0.485,0.6672899214815082
binary,SW,195,0.4875,0.669442422567139
binary,SW,196,0.49,0.6715565789928415
binary,SW,197,0.4925,0.6736339944034001
binary,SW,198,0.495,0.6756761656404393
binary,SW,199,0.4975,0.6776844909176494
binary,SW,200,0.5,0.679660277397163
binary,SW,201,0.5025,0.6816047482004888
binary,SW,202,0.505,0.68351904889503
binary,SW,203,0.5075,0.6854042535190582
binary,SW,204,0.51,0.6872613701897744
binary,SW,205,0.5125,0.6890913462723841
binary,SW,206,0.515,0.6908950731762329
binary,SW,207,0.5175,0.6926733907868302
binary,SW,208,0.52,0.6944270916516816
binary,SW,209,0.5225,0.696156924640096
binary,SW,210,0.525,0.697863598152919
binary,SW,211,0.5275,0.6995477829396448
binary,SW,212,0.53,0.7012101145517833
binary,SW,213,0.5325,0.7028511955331184
binary,SW,214,0.535,0.7044715973948197
binary,SW,215,0.5375,0.706071862431791
binary,SW,216,0.54,0.7076525054482965
binary,SW,217,0.5425,0.709214015442945
binary,SW,218,0.545,0.710756857255633
binary,SW,219,0.5475,0.7122814732251532
binary,SW,220,0.55,0.7137882848413286
binary,SW,221,0.5525,0.7152776944283329
binary,SW,222,0.555,0.7167500868152527
binary,SW,223,0.5575,0.718205831006025
binary,SW,224,0.56,0.7196452818054221
binary,SW,225,0.5625,0.721068781372861
binary,SW,226,0.565,0.7224766606600039
binary,SW,227,0.5675,0.7238692407357795
binary,SW,228,0.57,0.7252468339175876
binary,SW,229,0.5725,0.7266097447267726
binary,SW,230,0.575,0.7279582706542376
binary,SW,231,0.5775,0.7292927027518918
binary,SW,232,0.58,0.7306133260580436
binary,SW,233,0.5825,0.7319204198791774
binary,SW,234,0.585,0.7332142579432289
binary,SW,235,0.5875,0.7344951084426204
binary,SW,236,0.59,0.7357632339941529
binary,SW,237,0.5925,0.7370188915294363
binary,SW,238,0.595,0.7382623321301617
binary,SW,239,0.5975,0.7394938008383964
binary,SW,240,0.6,0.7407135364533128
binary,SW,241,0.6025,0.7419217713249632
binary,SW,242,0.605,0.7431187311683556
binary,SW,243,0.6075,0.7443046348977534
binary,SW,244,0.61,0.7454796945069899
binary,SW,245,0.6125,0.7466441149713323
binary,SW,246,0.615,0.7477980942108018
binary,SW,247,0.6175,0.7489418230901054
binary,SW,248,0.62,0.7500754854622033
binary,SW,249,0.6225,0.7511992582467834
binary,SW,250,0.625,0.7523133115654026
binary,SW,251,0.6275,0.7534178088890529
binary,SW,252,0.63,0.7545129072252379
binary,SW,253,0.6325,0.7555987573278063
binary,SW,254,0.635,0.7566755039278039
binary,SW,255,0.6375,0.7577432859812483
binary,SW,256,0.64,0.7588022369268473
binary,SW,257,0.6425,0.7598524849561713
binary,SW,258,0.645,0.7608941532811854
binary,SW,259,0.6475,0.7619273604055082
binary,SW,260,0.65,0.7629522203899842
binary,SW,261,0.6525,0.7639688431114695
binary,SW,262,0.655,0.7649773345123301
binary,SW,263,0.6575,0.7659777968456877
binary,SW,264,0.66,0.7669703289051312
binary,SW,265,0.6625,0.7679550262433442
binary,SW,266,0.665,0.7689319813850658
binary,SW,267,0.6675,0.7699012840253455
binary,SW,268,0.67,0.7708630212194437
binary,SW,269,0.6725,0.7718172775593866
binary,SW,270,0.675,0.772764135343757
binary,SW,271,0.6775,0.773703674735941
binary,SW,272,0.68,0.7746359739150738
binary,SW,273,0.6825,0.7755611092125422
binary,SW,274,0.685,0.7764791552454868
binary,SW,275,0.6875,0.7773901850379223
binary,SW,276,0.69,0.7782942701331578
binary,SW,277,0.6925,0.7791914807000249
binary,SW,278,0.695,0.7800818856279145
binary,SW,279,0.6975,0.7809655526176756
binary,SW,280,0.7,0.7818425482627139
binary,SW,281,0.7025,0.7827129381214033
binary,SW,282,0.705,0.7835767867879513
binary,SW,283,0.7075,0.784434157951333
